KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239378024,0,,,25,10,15,1,0,1,24,10,14,10,3,7,22,10,12,22,10,12,14,7,7,3,1,2,3,1,2,0,0,0,0,0,0,11,11,2,6,2,0,1,0,0,9,9,0,0,8,0,1,5
5239378031,0,,,81,46,35,5,3,2,65,35,30,43,25,18,65,35,30,62,35,27,22,10,12,8,3,5,2,0,2,0,0,0,1,1,0,46,46,27,10,5,3,0,0,1,19,17,2,2,14,6,2,5
5239378032,0,,,45,22,23,7,3,4,38,19,19,21,11,10,37,19,18,35,17,18,17,8,9,11,5,6,2,1,1,1,0,1,0,0,0,17,17,1,8,5,2,1,0,0,16,15,1,2,9,0,1,6
5239378033,0,,,45,20,25,2,1,1,40,17,23,25,9,16,40,17,23,40,17,23,15,8,7,5,3,2,1,0,1,1,0,1,2,1,1,30,30,18,9,3,0,0,0,0,12,11,1,0,11,4,3,5
5239378034,0,,,73,40,33,25,14,11,42,24,18,37,22,15,41,23,18,40,22,18,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,22,22,1,6,3,10,1,1,0,19,19,0,8,4,0,0,1
5239378041,1,,5239378042,167,85,82,31,21,10,134,63,71,88,46,42,132,63,69,132,63,69,46,17,29,18,8,10,10,5,5,2,0,2,0,0,0,72,72,24,24,10,9,5,1,0,49,45,4,7,31,3,10,12
5239378042,2,5239378041,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378043,0,,,90,46,44,9,3,6,73,37,36,30,18,12,73,37,36,72,36,36,43,19,24,20,9,11,6,0,6,1,0,1,1,0,1,47,46,18,18,7,3,0,0,0,27,26,1,5,25,0,5,11
5239378044,0,,,39,23,16,7,5,2,26,15,11,19,11,8,25,14,11,25,14,11,7,4,3,4,2,2,1,0,1,0,0,0,2,2,0,15,15,6,3,0,4,1,1,0,7,6,1,3,7,0,4,0
5239378111,2,5239378114,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378113,0,,,19,12,7,4,3,1,15,9,6,12,8,4,15,9,6,13,7,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,1,1,3,1,2,1,2,0,0,0
5239378114,1,,5239378111,26,13,13,1,1,0,25,12,13,20,10,10,22,10,12,21,10,11,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0,9,9,0,5,2,3,0,0,0,9,9,0,0,3,0,0,2
5239378121,2,5239378123,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378123,1,,5239378121;5239378231;5239378233;5239378242,58,28,30,5,4,1,63,29,34,40,18,22,62,29,33,61,29,32,23,11,12,7,3,4,4,1,3,0,0,0,2,1,1,25,25,10,11,5,4,1,0,0,21,19,2,0,16,0,6,3
5239378131,0,,,88,34,54,0,0,0,88,34,54,18,9,9,85,32,53,84,31,53,70,25,45,60,19,41,47,16,31,12,2,10,0,0,0,12,11,3,4,1,2,1,0,0,8,6,2,0,7,0,2,1
5239378132,0,,,63,30,33,3,3,0,59,26,33,42,20,22,57,24,33,56,24,32,17,6,11,7,1,6,4,1,3,0,0,0,0,0,0,27,26,9,8,5,1,3,0,0,17,14,3,0,13,0,4,3
5239378133,0,,,10,6,4,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,3,1,2,1,1,0,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,3,0,0,4,0,2,0
5239378134,0,,,45,19,26,7,1,6,37,17,20,25,11,14,35,16,19,35,16,19,12,6,6,5,3,2,1,1,0,0,0,0,0,0,0,15,15,1,6,3,3,1,1,0,14,12,2,0,6,0,0,2
5239378141,0,,,80,42,38,10,6,4,59,31,28,34,19,15,55,28,27,54,27,27,25,12,13,8,5,3,2,1,1,0,0,0,1,0,1,31,31,7,11,5,5,2,1,0,21,19,2,3,18,0,6,5
5239378142,2,5239378143,,13,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378143,1,,5239378142;5239378144,84,35,49,9,3,6,94,36,58,58,26,32,93,35,58,92,34,58,36,10,26,19,4,15,8,2,6,1,1,0,0,0,0,38,38,14,13,12,7,0,0,0,32,25,7,3,30,0,9,4
5239378144,2,5239378143,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378231,2,5239378123,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378233,2,5239378123,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378242,2,5239378123,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378314,2,5239378331,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378331,1,,5239378314,19,10,9,1,1,0,23,11,12,13,7,6,21,10,11,20,9,11,10,4,6,6,2,4,2,0,2,0,0,0,0,0,0,9,9,4,4,0,0,0,0,2,5,3,2,0,7,1,3,1
5239378332,0,,,15,8,7,0,0,0,15,8,7,6,4,2,15,8,7,15,8,7,9,4,5,6,2,4,4,1,3,1,0,1,0,0,0,6,6,1,3,0,2,0,0,0,5,3,2,0,6,0,1,2
5239378334,0,,,14,8,6,0,0,0,14,8,6,9,5,4,13,8,5,13,8,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,5,0,0,3,0,1,2
5239378342,1,,5239378344,9,4,5,2,0,2,16,6,10,9,4,5,16,6,10,16,6,10,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,4,4,3,2,1,2,0,0,0,5,4,1,0,5,0,2,1
5239378343,0,,,18,11,7,1,1,0,17,10,7,9,6,3,15,8,7,15,8,7,8,4,4,2,1,1,0,0,0,0,0,0,2,1,1,8,8,3,3,1,0,0,1,0,5,4,1,0,6,0,2,1
5239378344,2,5239378342,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378411,2,5239378413,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378413,1,,5239378411;5239378424,7,2,5,0,0,0,12,4,8,4,2,2,12,4,8,12,4,8,8,2,6,4,1,3,2,0,2,1,0,1,0,0,0,3,3,1,4,1,0,0,0,0,5,5,0,0,5,0,1,1
5239378424,2,5239378413,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378431,1,,5239378432;5239378433,10,4,6,0,0,0,17,9,8,7,5,2,17,9,8,17,9,8,10,4,6,4,1,3,3,0,3,1,0,1,0,0,0,5,5,3,1,4,0,0,0,0,5,3,2,0,5,0,1,1
5239378432,2,5239378431,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378433,2,5239378431,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378442,2,5239378444,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378444,1,,5239378442,11,4,7,0,0,0,15,6,9,11,6,5,14,5,9,14,5,9,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,5,5,2,1,1,2,0,0,0,4,1,3,0,4,0,1,0
5239378512,2,5239378514,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378513,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,4,0,0,2
5239378514,1,,5239378512,11,6,5,0,0,0,17,9,8,3,0,3,17,9,8,17,9,8,14,9,5,6,4,2,1,1,0,0,0,0,0,0,0,7,7,4,5,1,0,0,0,0,6,6,0,0,9,0,3,4
5239378521,0,,,27,15,12,5,4,1,22,11,11,10,7,3,21,10,11,21,10,11,12,4,8,7,2,5,3,0,3,0,0,0,0,0,0,12,12,6,3,1,0,1,0,1,6,5,1,1,9,0,4,2
5239378522,1,,5239378524,69,39,30,9,7,2,64,35,29,40,20,20,62,34,28,59,33,26,24,15,9,7,5,2,1,1,0,0,0,0,0,0,0,29,29,8,14,4,2,2,0,1,23,20,3,2,17,0,6,7
5239378523,0,,,12,5,7,2,0,2,10,5,5,8,4,4,10,5,5,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,1,0,3,2,1,1,1,0,0,1
5239378524,2,5239378522,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378531,2,5239378532,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378532,1,,5239378531,18,10,8,5,4,1,18,9,9,5,3,2,18,9,9,18,9,9,13,6,7,5,2,3,1,0,1,0,0,0,0,0,0,8,8,4,5,0,1,1,0,0,7,7,0,0,9,0,4,4
5239378541,0,,,14,5,9,3,0,3,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,2,0,2,1,0,1,0,0,0,4,4,0,0,3,0,1,0,0,4,1,3,0,3,0,0,0
5239378543,0,,,16,10,6,1,1,0,15,9,6,7,3,4,15,9,6,15,9,6,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,8,8,4,3,0,0,0,1,0,3,2,1,0,7,0,4,1
5239378611,0,,,15,7,8,0,0,0,15,7,8,10,5,5,14,7,7,14,7,7,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,1,0,4,3,1,0,3,0,0,1
5239378612,0,,,63,33,30,3,3,0,60,30,30,33,17,16,58,29,29,57,29,28,27,13,14,13,4,9,5,1,4,1,0,1,1,1,0,28,28,6,13,5,4,0,0,0,22,17,5,0,18,1,3,5
5239378621,0,,,37,16,21,0,0,0,37,16,21,15,9,6,36,15,21,35,14,21,22,7,15,16,5,11,6,1,5,2,0,2,0,0,0,16,16,4,8,1,1,2,0,0,12,9,3,0,12,0,3,4
5239378622,0,,,27,13,14,0,0,0,27,13,14,10,6,4,27,13,14,26,13,13,17,7,10,8,2,6,4,0,4,1,0,1,0,0,0,13,13,2,8,3,0,0,0,0,11,8,3,0,10,0,1,2
5239378624,0,,,39,16,23,6,2,4,33,14,19,21,9,12,30,13,17,29,13,16,12,5,7,5,2,3,4,1,3,0,0,0,0,0,0,13,13,4,2,2,2,1,2,0,9,5,4,1,9,0,2,1
5239378633,2,5239378634,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378634,1,,5239378633,6,4,2,1,1,0,12,7,5,7,5,2,11,6,5,10,6,4,5,2,3,1,0,1,1,0,1,0,0,0,1,1,0,3,3,1,1,1,0,0,0,1,3,1,2,0,2,1,0,0
5239378641,2,5239378644,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378642,0,,,48,23,25,4,2,2,44,21,23,21,11,10,44,21,23,44,21,23,23,10,13,13,3,10,6,0,6,0,0,0,0,0,0,20,20,6,7,4,1,1,0,1,14,11,3,1,15,0,6,3
5239378643,2,5239378644,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239378644,1,,5239378641;5239378643,27,12,15,2,1,1,39,18,21,14,8,6,39,18,21,39,18,21,25,10,15,11,3,8,1,0,1,0,0,0,0,0,0,12,12,6,8,3,0,2,0,0,12,11,1,1,17,0,5,5
5239378711,0,,,20,11,9,0,0,0,20,11,9,8,4,4,20,11,9,20,11,9,12,7,5,5,3,2,0,0,0,0,0,0,0,0,0,10,10,4,4,1,0,1,0,0,6,4,2,0,6,1,0,4
5239378712,0,,,109,51,58,11,8,3,98,43,55,50,22,28,95,40,55,94,39,55,48,21,27,23,9,14,12,4,8,2,2,0,2,1,1,42,42,10,13,8,8,2,0,1,32,23,9,3,29,2,4,8
5239378713,0,,,37,18,19,5,3,2,32,15,17,17,7,10,30,15,15,30,15,15,15,8,7,4,2,2,0,0,0,0,0,0,0,0,0,16,16,6,7,0,1,0,1,1,10,9,1,1,10,1,3,5
5239378714,0,,,133,69,64,11,7,4,122,62,60,61,33,28,121,62,59,121,62,59,61,29,32,39,17,22,9,4,5,1,0,1,2,1,1,58,58,19,18,12,5,3,0,1,39,32,7,3,41,2,9,12
5239378721,0,,,29,14,15,2,1,1,27,13,14,13,7,6,26,13,13,25,12,13,14,6,8,9,4,5,3,1,2,1,0,1,0,0,0,9,9,1,3,1,3,0,0,1,7,5,2,1,6,0,0,2
5239378723,0,,,55,28,27,1,0,1,54,28,26,29,17,12,51,25,26,50,25,25,25,11,14,12,3,9,4,1,3,1,0,1,0,0,0,22,22,7,3,7,4,1,0,0,15,9,6,1,19,0,6,0
5239378731,0,,,47,25,22,5,4,1,42,21,21,19,10,9,41,20,21,41,20,21,23,11,12,11,5,6,1,0,1,1,0,1,0,0,0,21,21,8,5,5,1,2,0,0,13,11,2,2,15,0,5,5
5239378732,0,,,98,48,50,6,2,4,92,46,46,50,31,19,88,43,45,88,43,45,42,15,27,25,9,16,5,1,4,0,0,0,0,0,0,37,37,7,12,11,3,2,2,0,30,19,11,0,28,0,3,5
5239378733,0,,,23,14,9,5,3,2,18,11,7,9,6,3,18,11,7,18,11,7,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,12,12,7,2,1,1,1,0,0,5,5,0,1,6,0,3,2
5239378734,0,,,128,54,74,12,3,9,116,51,65,70,30,40,111,49,62,109,49,60,46,21,25,20,9,11,10,3,7,0,0,0,1,0,1,50,50,8,19,13,8,1,1,0,41,33,8,2,31,0,4,8
5239378741,0,,,41,17,24,3,1,2,38,16,22,14,7,7,36,16,20,35,15,20,24,9,15,9,3,6,4,1,3,0,0,0,1,0,1,17,17,4,7,4,0,1,1,0,13,9,4,1,15,0,3,5
5239378743,0,,,56,27,29,2,1,1,54,26,28,33,15,18,52,24,28,52,24,28,21,11,10,12,6,6,4,3,1,0,0,0,0,0,0,19,19,5,4,3,3,2,2,0,14,8,6,0,12,0,0,2
5239379011,1,,5239379012,157,85,72,18,11,7,140,74,66,98,52,46,136,71,65,135,71,64,42,22,20,18,11,7,3,1,2,1,0,1,3,2,1,72,72,24,26,15,6,3,0,0,47,43,4,6,25,7,4,8
5239379012,2,5239379011,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379013,0,,,150,67,83,19,7,12,125,56,69,75,28,47,119,55,64,118,54,64,50,28,22,22,12,10,2,0,2,0,0,0,1,1,0,67,67,28,15,11,9,1,3,0,37,31,6,5,36,1,16,8
5239379021,0,,,34,15,19,1,1,0,26,11,15,20,8,12,24,11,13,19,9,10,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,22,22,15,4,1,2,0,0,0,6,6,0,0,3,3,0,3
5239379022,0,,,95,29,66,10,5,5,68,18,50,51,12,39,68,18,50,56,17,39,17,6,11,9,2,7,4,0,4,1,0,1,0,0,0,72,72,62,5,2,1,0,1,1,10,10,0,1,14,16,9,2
5239379024,0,,,15,9,6,0,0,0,15,9,6,7,5,2,15,9,6,15,9,6,8,4,4,6,4,2,1,0,1,0,0,0,0,0,0,8,8,3,3,2,0,0,0,0,5,4,1,0,6,0,2,1
5239379031,0,,,278,138,140,46,26,20,226,106,120,162,77,85,216,104,112,210,99,111,64,29,35,29,14,15,7,3,4,2,1,1,3,3,0,125,125,36,53,13,18,5,0,0,88,83,5,9,43,5,12,18
5239379032,0,,,11,7,4,0,0,0,11,7,4,8,6,2,11,7,4,10,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,4,0,0,2,0,0,0
5239379033,0,,,261,123,138,36,20,16,213,97,116,178,79,99,194,91,103,190,91,99,35,18,17,9,4,5,4,1,3,1,0,1,2,0,2,117,117,38,37,24,13,5,0,0,75,70,5,7,26,8,7,8
5239379034,0,,,64,31,33,11,8,3,52,22,30,39,18,21,48,21,27,46,21,25,13,4,9,4,1,3,3,1,2,0,0,0,0,0,0,30,30,11,10,4,4,1,0,0,18,17,1,2,8,3,2,4
5239379111,0,,,62,34,28,7,4,3,55,30,25,29,15,14,53,29,24,53,29,24,26,15,11,11,6,5,5,4,1,2,2,0,0,0,0,24,24,2,12,5,4,1,0,0,22,19,3,3,18,0,1,7
5239379112,2,5239379113,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379113,1,,5239379112,93,41,52,18,10,8,81,33,48,52,23,29,78,33,45,77,32,45,29,10,19,18,7,11,6,2,4,1,0,1,0,0,0,35,35,7,11,6,12,1,0,0,30,24,6,5,19,0,3,5
5239379114,0,,,15,6,9,1,0,1,14,6,8,10,4,6,14,6,8,13,6,7,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,5,5,0,3,0,1,1,0,0,5,3,2,0,3,0,0,2
5239379124,2,5239379142,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379131,0,,,90,45,45,11,6,5,79,39,40,39,22,17,78,39,39,78,39,39,40,17,23,16,7,9,4,1,3,2,1,1,0,0,0,36,36,9,14,7,3,1,1,1,26,22,4,3,25,0,8,9
5239379132,0,,,15,8,7,2,1,1,13,7,6,8,4,4,13,7,6,13,7,6,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,4,1,0,4,0,1,0
5239379133,0,,,51,23,28,4,1,3,47,22,25,22,11,11,47,22,25,47,22,25,25,11,14,10,3,7,2,0,2,0,0,0,0,0,0,25,25,8,10,5,2,0,0,0,17,16,1,0,17,0,7,5
5239379134,0,,,53,25,28,3,0,3,48,25,23,24,13,11,47,25,22,45,23,22,24,12,12,13,7,6,4,2,2,0,0,0,0,0,0,25,25,7,11,4,3,0,0,0,16,14,2,1,14,0,2,6
5239379142,1,,5239379124,29,12,17,2,1,1,23,9,14,13,6,7,22,9,13,22,9,13,10,3,7,6,2,4,3,1,2,0,0,0,0,0,0,8,8,1,1,2,4,0,1,0,7,4,3,0,7,0,1,1
5239379143,0,,,13,7,6,1,1,0,12,6,6,7,2,5,10,6,4,10,6,4,5,4,1,2,1,1,0,0,0,0,0,0,1,0,1,6,6,2,2,1,1,0,0,0,4,4,0,0,4,0,1,2
5239379144,0,,,19,9,10,0,0,0,18,8,10,8,3,5,18,8,10,18,8,10,10,5,5,6,3,3,2,0,2,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,7,5,2,0,6,0,0,3
5239379224,0,,,22,9,13,0,0,0,22,9,13,12,5,7,22,9,13,22,9,13,10,4,6,7,3,4,3,2,1,0,0,0,0,0,0,12,12,3,8,1,0,0,0,0,9,9,0,0,7,0,2,4
5239379231,0,,,23,14,9,1,1,0,21,12,9,10,5,5,20,12,8,20,12,8,11,7,4,6,4,2,0,0,0,0,0,0,0,0,0,10,10,3,4,1,1,1,0,0,7,5,2,0,9,0,2,1
5239379232,0,,,30,16,14,3,2,1,25,13,12,13,7,6,25,13,12,24,13,11,12,6,6,8,4,4,4,2,2,0,0,0,0,0,0,12,12,3,4,1,4,0,0,0,8,5,3,1,8,0,2,2
5239379233,0,,,38,21,17,2,1,1,29,15,14,17,8,9,29,15,14,29,15,14,12,7,5,5,4,1,1,1,0,0,0,0,0,0,0,28,28,21,5,1,1,0,0,0,7,6,1,0,6,6,1,4
5239379234,0,,,28,13,15,0,0,0,25,11,14,16,8,8,25,11,14,24,10,14,9,3,6,2,0,2,1,0,1,0,0,0,1,0,1,16,16,10,2,2,2,0,0,0,6,5,1,0,6,0,3,1
5239379242,0,,,23,13,10,1,0,1,20,11,9,11,7,4,20,11,9,19,11,8,9,4,5,4,1,3,0,0,0,0,0,0,0,0,0,10,9,5,2,1,1,0,0,0,3,3,0,0,6,0,3,1
5239379243,0,,,32,15,17,1,0,1,29,14,15,19,10,9,28,13,15,28,13,15,10,4,6,6,2,4,2,0,2,0,0,0,0,0,0,16,16,8,4,2,1,0,1,0,8,6,2,1,7,0,3,2
5239379244,0,,,93,47,46,9,5,4,79,38,41,46,26,20,76,37,39,75,36,39,33,12,21,18,8,10,5,1,4,0,0,0,0,0,0,46,46,24,6,10,3,3,0,0,22,15,7,3,22,0,7,4
5239379312,0,,,23,11,12,1,1,0,22,10,12,11,6,5,22,10,12,22,10,12,11,4,7,8,3,5,2,0,2,0,0,0,0,0,0,8,8,1,2,4,0,0,1,0,7,5,2,1,7,0,1,1
5239379313,2,5239379314,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379314,1,,5239379313,11,6,5,0,0,0,16,8,8,13,6,7,16,8,8,16,8,8,3,2,1,3,2,1,2,1,1,0,0,0,0,0,0,6,6,4,4,0,1,0,0,0,5,4,1,0,2,0,1,0
5239379321,0,,,19,9,10,3,2,1,16,7,9,13,6,7,16,7,9,16,7,9,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,7,7,1,3,1,1,1,0,0,6,6,0,0,2,0,0,0
5239379322,0,,,33,17,16,3,1,2,30,16,14,14,8,6,30,16,14,30,16,14,16,8,8,8,3,5,3,0,3,1,0,1,0,0,0,16,16,6,5,3,2,0,0,0,10,8,2,0,12,0,6,4
5239379323,0,,,15,7,8,0,0,0,15,7,8,6,3,3,14,7,7,14,7,7,9,4,5,6,3,3,1,1,0,0,0,0,0,0,0,8,8,4,3,0,0,1,0,0,4,3,1,0,7,0,3,1
5239379324,0,,,47,25,22,0,0,0,46,25,21,29,17,12,45,25,20,44,25,19,17,8,9,10,4,6,2,1,1,0,0,0,0,0,0,20,20,4,9,3,4,0,0,0,16,11,5,0,13,0,1,3
5239379331,0,,,88,42,46,8,4,4,80,38,42,45,21,24,76,37,39,72,34,38,35,17,18,11,5,6,1,0,1,0,0,0,0,0,0,37,37,10,15,6,3,1,1,1,27,24,3,2,21,1,5,10
5239379332,0,,,29,16,13,1,1,0,28,15,13,18,11,7,27,15,12,27,15,12,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,10,9,0,5,2,1,0,1,0,9,7,2,1,6,0,0,2
5239379333,0,,,70,37,33,4,3,1,59,29,30,27,15,12,59,29,30,59,29,30,32,14,18,13,5,8,5,1,4,1,0,1,0,0,0,37,37,18,12,5,0,1,0,1,18,15,3,1,20,0,5,7
5239379341,0,,,23,9,14,2,0,2,21,9,12,10,4,6,21,9,12,21,9,12,11,5,6,8,4,4,3,1,2,0,0,0,0,0,0,9,9,2,2,3,2,0,0,0,7,5,2,0,6,0,2,1
5239379342,0,,,21,8,13,1,1,0,19,7,12,12,6,6,19,7,12,19,7,12,7,1,6,4,0,4,1,0,1,0,0,0,0,0,0,9,9,3,3,1,1,1,0,0,6,4,2,0,6,0,1,1
5239379343,2,5239379344,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379344,1,,5239379343,2,1,1,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,6,2,4,3,1,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,4,2,2,0,4,0,0,2
5239379532,0,,,11,6,5,1,0,1,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,4,3,1,1,1,0,1,1,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,4,0,0,1
5239379533,2,5239379534,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379534,1,,5239379533,31,18,13,5,2,3,35,19,16,16,9,7,34,19,15,33,18,15,19,10,9,11,5,6,5,2,3,0,0,0,0,0,0,11,11,2,4,1,4,1,1,0,11,6,5,1,9,0,0,3
5239379611,2,5239379614,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379612,0,,,21,11,10,4,3,1,17,8,9,11,5,6,17,8,9,17,8,9,6,3,3,4,1,3,2,0,2,0,0,0,1,0,1,8,8,1,3,2,2,0,0,0,7,6,1,2,4,0,1,1
